state,area.name,fips,n,mean,geom.mean,median,std.dev,max
MI,MONTMORENCY COUNTY,26119,8,1.5,1.2,1.2,1.1,4
MI,MUSKEGON COUNTY,26121,34,1.1,0.9,1,0.7,3.5
MI,OAKLAND COUNTY,26125,158,2.5,1.5,1.3,3.4,29.5
MI,OGEMAW COUNTY,26129,7,1.1,0.9,0.9,0.9,3.1
MI,ONTONAGON COUNTY,26131,24,0.9,0.7,0.7,0.5,2
MI,OSCEOLA COUNTY,26133,9,1.2,1,1,0.8,2.5
MI,OSCODA COUNTY,26135,4,0.9,0.7,0.8,0.7,1.9
MI,OTSEGO COUNTY,26137,15,2.3,1.5,1.9,1.8,6.3
MI,OTTAWA COUNTY,26139,36,1.8,1.2,1.1,1.9,9.8
MI,PRESQUE ISLE COUNTY,26141,12,3,1.8,1.7,3.3,11.9
MI,ROSCOMMON COUNTY,26143,9,0.9,0.7,0.7,0.8,2.9
MI,SAGINAW COUNTY,26145,41,1.4,1,1.1,1.2,5.8
MI,SANILAC COUNTY,26151,21,2.1,1.3,1.4,3.1,14.9
MI,SCHOOLCRAFT COUNTY,26153,8,0.6,0.5,0.5,0.5,1.4
MI,SHIAWASSEE COUNTY,26155,18,2.7,2.1,1.9,2.1,9.5
MI,ST. CLAIR COUNTY,26147,60,1.1,0.7,0.9,1.1,7.2
MI,ST. JOSEPH COUNTY,26149,13,2.7,2.3,2.3,2,8.5
MI,TUSCOLA COUNTY,26157,17,2,1.6,1.7,1.4,5.2
MI,VAN BUREN COUNTY,26159,15,0.7,0.5,0.5,0.5,1.7
MI,WASHTENAW COUNTY,26161,93,4.8,2.8,3.3,6.7,47.7
MI,WAYNE COUNTY,26163,177,1.3,1.1,1,1.2,10.5
MI,WEXFORD COUNTY,26165,2,1.4,1.4,1.4,0,1.4
MN,AITKIN COUNTY,27001,4,2.1,1.9,2.2,0.8,2.9
MN,ANOKA COUNTY,27003,52,3,2.3,2.3,2,8.1
MN,BECKER COUNTY,27005,3,3.3,2.9,4.3,1.9,4.5
MN,BELTRAMI COUNTY,27007,7,4,3.1,4.6,2.1,6.3
MN,BENTON COUNTY,27009,4,3.8,3.5,2.9,1.9,6.6
MN,BIG STONE COUNTY,27011,3,4.9,4.5,5,2.3,7.2
MN,BLUE EARTH COUNTY,27013,14,7.7,6.7,6.9,3.7,14.3
MN,BROWN COUNTY,27015,4,5.8,5.1,5.4,3.3,10.1
MN,CARLTON COUNTY,27017,10,3,2.5,2.8,1.6,5.6
MN,CARVER COUNTY,27019,6,7.3,3,7.2,6.1,14.7
MN,CASS COUNTY,27021,5,4.5,4.1,4,2,7.4
MN,CHIPPEWA COUNTY,27023,4,7.1,5.6,8.6,3.9,10
MN,CHISAGO COUNTY,27025,6,3.7,2.8,3.3,2.7,8.1
MN,CLAY COUNTY,27027,14,8.9,5.9,7.9,7.5,26.6
MN,CLEARWATER COUNTY,27029,4,3.1,2.7,3.4,1.6,4.8
MN,COOK COUNTY,27031,2,2.1,1.9,2.1,0.9,2.7
MN,COTTONWOOD COUNTY,27033,4,5.1,1.8,4.7,4.9,11.1
MN,CROW WING COUNTY,27035,12,3.1,2.6,2.7,1.9,6.7
MN,DAKOTA COUNTY,27037,63,4.7,3.6,4.3,3.6,21.2
MN,DODGE COUNTY,27039,3,6.1,6.1,5.7,1,7.2
MN,DOUGLAS COUNTY,27041,9,5.5,5.2,5.5,1.7,7.8
MN,FARIBAULT COUNTY,27043,6,2.8,1.7,2.9,1.9,5.2
MN,FILLMORE COUNTY,27045,2,2.9,2.8,2.9,0.5,3.2
MN,FREEBORN COUNTY,27047,9,9.5,7,6.3,9.3,32.6
MN,GOODHUE COUNTY,27049,14,8.8,6.3,5.3,10.5,43.5
MN,HENNEPIN COUNTY,27053,105,4.6,3.6,3.9,3.5,23.6
MN,HOUSTON COUNTY,27055,6,5.3,4.6,4.2,2.8,9
MN,HUBBARD COUNTY,27057,5,2.7,2.2,2.8,1.6,4.6
MN,ISANTI COUNTY,27059,3,2.9,2.9,3,0.7,3.6
MN,ITASCA COUNTY,27061,11,3,2.5,2.5,2.3,9.4
MN,JACKSON COUNTY,27063,5,8.9,7.5,8.4,5.2,15.3
MN,KANABEC COUNTY,27065,4,4,3.4,3.2,2.7,7.9
MN,KANDIYOHI COUNTY,27067,4,8.6,7.9,9,3.9,12.3
MN,KITTSON COUNTY,27069,3,4.1,3,4.5,3,6.9
MN,KOOCHICHING COUNTY,27071,7,1.6,1.5,1.4,0.6,2.8
MN,LAC QUI PARLE COUNTY,27073,2,13.7,13.4,13.7,3.3,16
MN,LAKE COUNTY,27075,9,1.9,1.4,1.3,2.1,7.1
MN,LAKE OF THE WOODS COUNTY,27077,4,5.2,4.5,3.8,3.4,10.1
MN,LE SUEUR COUNTY,27079,5,5.7,5,4.2,3.8,12.5
MN,LINCOLN COUNTY,27081,4,9.9,8.5,9.3,5.9,17.5
MN,LYON COUNTY,27083,8,6.9,6.5,6.2,2.5,12
MN,MAHNOMEN COUNTY,27087,1,3.9,3.9,3.9,0,3.9
MN,MARSHALL COUNTY,27089,9,9.9,3.3,1.5,16.2,48.2
MN,MARTIN COUNTY,27091,7,4.3,2.6,4.1,3.6,9.2
MN,MCLEOD COUNTY,27085,13,5.8,2.8,2.8,7,25.4
MN,MEEKER COUNTY,27093,5,3.7,3.4,3.2,2.1,7.2
MN,MILLE LACS COUNTY,27095,2,3.1,1.7,3.1,3.7,5.7
MN,MORRISON COUNTY,27097,9,3.1,2.9,3,1.1,4.9
MN,MOWER COUNTY,27099,13,7.1,4.9,6.4,6.2,24
MN,MURRAY COUNTY,27101,1,12.1,12.1,12.1,0,12.1
MN,NICOLLET COUNTY,27103,4,9.7,8.7,9.5,4.8,15.7
MN,NOBLES COUNTY,27105,3,7.1,6.9,6.2,2.3,9.7
MN,NORMAN COUNTY,27107,3,3.8,2.7,1.6,3.8,8.1
MN,OLMSTED COUNTY,27109,23,4.3,3.4,3.2,3,11.2
MN,OTTER TAIL COUNTY,27111,8,5.2,3.8,3.5,4.5,12.6
MN,PENNINGTON COUNTY,27113,3,3.3,1.9,3.7,2.8,5.8
MN,PINE COUNTY,27115,6,2.1,1.9,1.7,1.1,4.1
MN,PIPESTONE COUNTY,27117,4,6.9,5.4,6.9,4.7,12.1
MN,POLK COUNTY,27119,4,5.1,3.9,4.7,3.8,9.6
MN,POPE COUNTY,27121,2,3.6,3.6,3.6,0.3,3.8
MN,RAMSEY COUNTY,27123,32,3.6,3,3.3,2.3,10.1
MN,REDWOOD COUNTY,27127,5,8.5,6.3,7.4,7.3,20.7
MN,RENVILLE COUNTY,27129,3,4.6,4.2,5.8,2.2,6
MN,RICE COUNTY,27131,11,6.9,5.9,5.6,4.6,19
MN,ROCK COUNTY,27133,2,5,3.7,5,4.8,8.4
MN,ROSEAU COUNTY,27135,14,4.3,3.5,3.6,3.1,11.4
MN,SCOTT COUNTY,27139,13,7.5,4.9,4.3,7.5,25.2
MN,SHERBURNE COUNTY,27141,8,3.2,3,3,1.2,5.1
MN,SIBLEY COUNTY,27143,4,3.8,3.5,4.4,1.6,5
MN,ST. LOUIS COUNTY,27137,116,3.1,2.2,2,3.7,32.2
MN,STEARNS COUNTY,27145,25,4.9,4,5,3.2,14.5
MN,STEELE COUNTY,27147,10,5.6,4.9,4.8,2.9,10.6
MN,STEVENS COUNTY,27149,2,6.3,6,6.3,2.5,8
MN,SWIFT COUNTY,27151,4,2.9,2.7,2.7,1.4,4.8
MN,TODD COUNTY,27153,3,5,4.4,6,2.5,6.8
MN,TRAVERSE COUNTY,27155,4,8.2,6.2,5.4,7.6,19.3
MN,WABASHA COUNTY,27157,7,6.9,5.6,8.4,3.7,11.5
MN,WADENA COUNTY,27159,5,3.3,2.7,3.2,1.7,4.8
MN,WASECA COUNTY,27161,4,3.1,1.5,1.3,4.2,9.3
MN,WASHINGTON COUNTY,27163,46,4.7,3.5,3.8,4,20.4
MN,WATONWAN COUNTY,27165,3,9.9,9.3,10.2,4.1,13.8
MN,WILKIN COUNTY,27167,1,9.3,9.3,9.3,0,9.3
MN,WINONA COUNTY,27169,13,6.1,4.3,4.7,4.1,11.8
MN,WRIGHT COUNTY,27171,13,5.8,4.9,5.1,3.7,15.9
MN,YELLOW MEDICINE COUNTY,27173,2,3.3,3.3,3.3,0.6,3.7
MS,ADAMS COUNTY,28001,12,2,1.1,0.7,2.5,7.3
MS,ALCORN COUNTY,28003,47,1,0.8,0.5,1.1,6.8
MS,AMITE COUNTY,28005,4,2.6,1.3,0.9,3.7,8.1
MS,ATTALA COUNTY,28007,5,1.1,0.8,0.5,1.1,3
MS,BENTON COUNTY,28009,7,1.8,1.2,0.9,1.8,4.6
MS,BOLIVAR COUNTY,28011,12,2.9,1.1,0.7,6.3,22.8
MS,CALHOUN COUNTY,28013,3,1.5,1,0.6,1.7,3.5
MS,CARROLL COUNTY,28015,5,0.7,0.7,0.5,0.3,1.3
MS,CHICKASAW COUNTY,28017,1,3.8,3.8,3.8,NA,3.8
MS,CHOCTAW COUNTY,28019,5,0.6,0.5,0.5,0.1,0.8
MS,CLAIBORNE COUNTY,28021,3,0.8,0.7,0.5,0.5,1.3
MS,CLARKE COUNTY,28023,7,0.7,0.6,0.5,0.4,1.6
MS,CLAY COUNTY,28025,5,1.3,0.9,0.5,1.4,3.8
MS,COAHOMA COUNTY,28027,10,1,0.7,0.5,1.4,4.9
MS,COPIAH COUNTY,28029,6,0.9,0.8,0.7,0.6,2
MS,COVINGTON COUNTY,28031,7,0.8,0.7,0.7,0.3,1.4
MS,DESOTO COUNTY,28033,21,1.2,0.9,0.6,1.1,5
MS,FORREST COUNTY,28035,38,0.7,0.6,0.5,0.6,3.5
MS,FRANKLIN COUNTY,28037,1,0.8,0.8,0.8,NA,0.8
MS,GEORGE COUNTY,28039,11,1.3,1,0.6,1.5,4.6
MS,GREENE COUNTY,28041,9,1.9,1.1,0.5,2.1,5.8
MS,GRENADA COUNTY,28043,10,1.1,0.9,0.8,1,3.7
MS,HANCOCK COUNTY,28045,9,0.6,0.6,0.5,0.3,1.4
MS,HARRISON COUNTY,28047,47,0.8,0.6,0.5,1.3,8
MS,HINDS COUNTY,28049,62,1,0.8,0.6,0.8,4.5
MS,HOLMES COUNTY,28051,4,0.5,0.5,0.5,0,0.5
MS,HUMPHREYS COUNTY,28053,31,1.1,0.8,0.5,1,3.6
MS,ISSAQUENA COUNTY,28055,1,0.5,0.5,0.5,0.8,0.5
MS,ITAWAMBA COUNTY,28057,26,1.2,1,0.9,0.2,2.7
MS,JACKSON COUNTY,28059,40,0.6,0.5,0.5,1,1.2
MS,JASPER COUNTY,28061,8,0.9,0.7,0.5,0.8,3.4
MS,JEFFERSON COUNTY,28063,4,1.3,1.1,1.1,0.1,2.3
MS,JEFFERSON DAVIS COUNTY,28065,3,0.7,0.7,0.6,0.8,0.8
MS,JONES COUNTY,28067,19,0.9,0.8,0.5,0.1,3.7
MS,KEMPER COUNTY,28069,2,0.6,0.5,0.6,0.6,0.6
MS,LAFAYETTE COUNTY,28071,11,1,0.8,0.8,0.7,2.2
MS,LAMAR COUNTY,28073,18,0.8,0.7,0.5,0.7,3.2
MS,LAUDERDALE COUNTY,28075,14,1,0.8,0.6,0,2.7
MS,LAWRENCE COUNTY,28077,3,0.5,0.5,0.5,1.6,0.5
MS,LEAKE COUNTY,28079,9,1.1,0.7,0.5,1.1,5.4
MS,LEE COUNTY,28081,70,1.1,0.8,0.5,1.2,5.3
MS,LEFLORE COUNTY,28083,10,1.4,1,1,1,4
MS,LINCOLN COUNTY,28085,6,1.2,0.9,0.7,NA,3.1
MS,LOWNDES COUNTY,28087,14,1.2,1,0.9,1.1,4.5
MS,MADISON COUNTY,28089,12,0.6,0.6,0.5,0.2,0.9
MS,MARION COUNTY,28091,5,1.9,0.9,0.5,3.1,7.5
MS,MARSHALL COUNTY,28093,1,0.5,0.5,0.5,0.2,0.5
MS,MONROE COUNTY,28095,11,0.6,0.6,0.5,0,1.1
MS,MONTGOMERY COUNTY,28097,3,0.5,0.5,0.5,0.1,0.5
MS,NESHOBA COUNTY,28099,2,0.6,0.6,0.6,2.4,0.7
MS,NEWTON COUNTY,28101,7,2.2,1.5,1.3,2.1,7.5
MS,NOXUBEE COUNTY,28103,2,2,1.3,2,2,3.4
MS,OKTIBBEHA COUNTY,28105,18,1.6,1.2,0.9,1.1,8.1
MS,PANOLA COUNTY,28107,8,1.3,0.9,0.5,0.7,3.3
MS,PEARL RIVER COUNTY,28109,13,0.8,0.7,0.5,0.3,2.5
MS,PERRY COUNTY,28111,8,0.8,0.7,0.7,0.9,1.3
MS,PIKE COUNTY,28113,9,1.1,0.9,0.5,2.8,2.7
MS,PONTOTOC COUNTY,28115,9,2,1,0.5,0.7,9
MS,PRENTISS COUNTY,28117,26,0.9,0.8,0.5,0,3.3
MS,QUITMAN COUNTY,28119,3,0.5,0.5,0.5,0.5,0.5
MS,RANKIN COUNTY,28121,25,0.7,0.6,0.5,0.2,2.3
MS,SCOTT COUNTY,28123,4,0.6,0.6,0.5,1.1,0.8
MS,SHARKEY COUNTY,28125,23,1.3,1,0.7,0,3.9
MS,SIMPSON COUNTY,28127,5,0.5,0.5,0.5,1.5,0.6
MS,SMITH COUNTY,28129,7,1.3,0.9,0.7,1.3,4.6
MS,STONE COUNTY,28131,12,1.2,0.8,0.5,0.3,5
MS,SUNFLOWER COUNTY,28133,6,0.7,0.7,0.6,0.3,1.3
MS,TALLAHATCHIE COUNTY,28135,3,0.7,0.7,0.5,1,1.1
MS,TATE COUNTY,28137,5,1.3,0.9,0.5,0.5,2.4
MS,TIPPAH COUNTY,28139,15,0.8,0.7,0.6,2.1,2.3
MS,TISHOMINGO COUNTY,28141,25,1.6,1,0.9,0.3,10.5
MS,TUNICA COUNTY,28143,3,0.7,0.7,0.6,1.7,1
MS,UNION COUNTY,28145,14,1.5,1,0.8,0.8,7.1
MS,WALTHALL COUNTY,28147,5,1,0.8,0.6,1.7,2.3
MS,WARREN COUNTY,28149,15,1.6,1.2,1.2,2,7
MS,WASHINGTON COUNTY,28151,71,1.2,0.8,0.5,1.2,16.1
MS,WAYNE COUNTY,28153,8,1.3,1,0.9,0.2,4.1
MS,WEBSTER COUNTY,28155,5,1.2,1.2,1.2,0.2,1.5
MS,WILKINSON COUNTY,28157,3,0.6,0.6,0.5,0.3,0.9
MS,WINSTON COUNTY,28159,7,0.6,0.6,0.5,1.3,1.2
MS,YALOBUSHA COUNTY,28161,6,1.1,0.8,0.6,1,3.7
MS,YAZOO COUNTY,28163,8,1.2,0.9,0.7,NA,3.3
MO,ADAIR COUNTY,29001,6,2.4,1.9,2.2,1.7,5.6
MO,ANDREW COUNTY,29003,6,6.5,2.6,1.9,10.7,28
MO,ATCHISON COUNTY,29005,4,10.8,8.2,9.5,8.2,22
MO,AUDRAIN COUNTY,29007,6,0.9,0.5,0.5,0.8,1.9
MO,BARRY COUNTY,29009,10,1.9,1.5,1.6,1.4,4.5
MO,BARTON COUNTY,29011,10,1.1,0.8,0.7,1.1,3.4
MO,BATES COUNTY,29013,11,2.8,2,2.3,2.2,7
MO,BENTON COUNTY,29015,7,0.9,0.6,0.9,0.6,1.7
MO,BOLLINGER COUNTY,29017,10,1.8,1.3,1.4,1.6,5.1
MO,BOONE COUNTY,29019,13,3,2,1.9,3.1,11.9
MO,BUCHANAN COUNTY,29021,39,4.5,3.1,3.3,3.8,19.9
MO,BUTLER COUNTY,29023,12,2.4,1,1,3.9,14.4
MO,CALDWELL COUNTY,29025,3,2.3,2.1,2.5,1.3,3.5
MO,CALLAWAY COUNTY,29027,3,2.1,1.5,2.3,1.6,3.5
MO,CAMDEN COUNTY,29029,24,3.3,1.8,1.7,4.8,22.8
MO,CAPE GIRARDEAU COUNTY,29031,10,3.1,2.4,2,2.9,10.2
MO,CARROLL COUNTY,29033,4,3.2,2.8,3.3,1.8,4.9
MO,CARTER COUNTY,29035,2,2.5,2.4,2.5,0.1,2.5
MO,CASS COUNTY,29037,57,2.1,1.6,1.5,2,10.2
MO,CEDAR COUNTY,29039,8,1.3,0.9,0.8,1.6,5.2
MO,CHARITON COUNTY,29041,4,1.6,1.3,1.7,1,2.8
MO,CHRISTIAN COUNTY,29043,7,1.1,0.9,0.9,0.6,2
MO,CLARK COUNTY,29045,5,2,1.7,2,1.3,4.1
MO,CLAY COUNTY,29047,94,3.8,2.5,2.4,4.5,25.3
MO,CLINTON COUNTY,29049,4,2.6,2,1.6,2.4,6.2
MO,COLE COUNTY,29051,34,2.4,1.6,1.8,2,8.8
MO,COOPER COUNTY,29053,4,3.1,2.2,2.3,2.7,6.9
MO,CRAWFORD COUNTY,29055,7,2.5,1,0.9,3.4,9.7
MO,DADE COUNTY,29057,1,2.7,2.7,2.7,0,2.7
MO,DALLAS COUNTY,29059,4,1.1,1,1.1,0.5,1.6
MO,DAVIESS COUNTY,29061,7,2,1.3,1.2,1.7,4.6
MO,DEKALB COUNTY,29063,4,1.6,0.8,1.7,1.5,3.1
MO,DENT COUNTY,29065,6,0.8,0.5,0.6,0.7,1.6
MO,DOUGLAS COUNTY,29067,8,2.9,1.4,1.1,3.8,10.7
MO,DUNKLIN COUNTY,29069,12,1.5,1.1,1.1,1.3,4.9
MO,FRANKLIN COUNTY,29071,40,1.8,1.4,1.5,1.5,6.9
MO,GASCONADE COUNTY,29073,7,0.6,0.4,0.5,0.4,1.2
MO,GENTRY COUNTY,29075,5,2.2,1.6,1.1,2.2,6
MO,GREENE COUNTY,29077,42,3.8,2.2,2.1,7.8,51.8
MO,GRUNDY COUNTY,29079,4,1.3,1.2,1.3,0.4,1.7
MO,HARRISON COUNTY,29081,6,3.3,2.6,2,3.2,9.7
MO,HENRY COUNTY,29083,28,1.6,1.3,1.3,1.1,4.1
MO,HICKORY COUNTY,29085,2,0.6,0.5,0.6,0.1,0.6
MO,HOLT COUNTY,29087,2,1.8,1,1.8,2.1,3.3
MO,HOWARD COUNTY,29089,10,1.8,1.4,1.6,1.2,3.8
MO,HOWELL COUNTY,29091,15,3.6,2.3,2.1,3.6,12.5
MO,IRON COUNTY,29093,7,0.8,0.6,0.6,0.5,1.5
MO,JACKSON COUNTY,29095,271,3.9,2.7,2.8,4.1,29.9
MO,JASPER COUNTY,29097,40,1.5,1,1.1,1.4,7.8
MO,JEFFERSON COUNTY,29099,49,2.8,1.8,1.8,3.2,17
MO,JOHNSON COUNTY,29101,32,2.3,1.6,1.7,2.4,11.2
MO,KNOX COUNTY,29103,3,1.2,0.7,1.6,0.9,1.8
MO,LACLEDE COUNTY,29105,12,2,0.9,0.9,3.4,12.3
MO,LAFAYETTE COUNTY,29107,34,3.5,2.8,3.1,2.3,8.8
MO,LAWRENCE COUNTY,29109,11,1.5,1.1,1.1,1,2.9
MO,LEWIS COUNTY,29111,1,0.4,0.4,0.4,0,0.4
MO,LINCOLN COUNTY,29113,6,1.3,0.8,0.9,1.6,4.5
MO,LINN COUNTY,29115,5,2.2,2,2.1,1.3,4.2
MO,LIVINGSTON COUNTY,29117,2,3.5,3,3.5,2.3,5.1
MO,MACON COUNTY,29121,5,1.2,1,1.2,0.6,2
MO,MADISON COUNTY,29123,7,3.1,2.1,1.7,3,8
MO,MARIES COUNTY,29125,2,0.4,0.2,0.4,0.4,0.6
MO,MARION COUNTY,29127,8,5.5,3,3.7,6.4,19.6
MO,MCDONALD COUNTY,29119,5,1,0.4,0.5,1.4,3.4
MO,MERCER COUNTY,29129,2,1.1,1.1,1.1,0.3,1.3
MO,MILLER COUNTY,29131,10,1.2,0.9,1,1,3
MO,MISSISSIPPI COUNTY,29133,3,0.4,0.3,0.2,0.3,0.8
MO,MONITEAU COUNTY,29135,4,0.8,0.6,0.7,0.7,1.8
MO,MONROE COUNTY,29137,7,0.6,0.5,0.7,0.3,1
MO,MONTGOMERY COUNTY,29139,2,2.8,1.6,2.8,3.3,5.1
MO,MORGAN COUNTY,29141,8,0.9,0.7,0.8,0.8,2.7
MO,NEW MADRID COUNTY,29143,7,1.2,0.8,0.8,1.3,3.8
MO,NEWTON COUNTY,29145,11,3,1.5,1.4,4.1,12
MO,NODAWAY COUNTY,29147,8,4.1,2.9,2.4,4.3,14.2
MO,OREGON COUNTY,29149,3,3.6,3.4,3.1,1.4,5.2
MO,OSAGE COUNTY,29151,6,1.3,0.9,0.8,1.3,3.8
MO,OZARK COUNTY,29153,5,2,1.9,2.1,0.5,2.4
MO,PEMISCOT COUNTY,29155,1,2.7,2.7,2.7,0,2.7
MO,PERRY COUNTY,29157,4,6.4,3.3,5.7,6.4,13.4
MO,PETTIS COUNTY,29159,18,2.5,1.6,1.7,2.8,12.4
MO,PHELPS COUNTY,29161,14,1,0.8,0.8,1,4.1
MO,PIKE COUNTY,29163,9,2.2,1.5,1.5,2.2,7.2
MO,PLATTE COUNTY,29165,25,5.6,3.6,4.2,5.5,21.3
MO,POLK COUNTY,29167,15,2.2,1.3,1.3,2.9,11.6
MO,PULASKI COUNTY,29169,12,0.7,0.6,0.6,0.5,2.2
MO,PUTNAM COUNTY,29171,3,0.7,0.6,0.7,0.3,0.9
MO,RALLS COUNTY,29173,1,0.9,0.9,0.9,0,0.9
MO,RANDOLPH COUNTY,29175,6,1.3,1.1,1.3,0.6,2.1
MO,RAY COUNTY,29177,17,2.7,1.8,1.6,3.1,10.8
MO,REYNOLDS COUNTY,29179,1,2.7,2.7,2.7,0,2.7
MO,RIPLEY COUNTY,29181,11,3.1,1.9,1.4,3,8.3
MO,SALINE COUNTY,29195,9,4.7,3.4,3.8,3.8,12.5
MO,SCHUYLER COUNTY,29197,1,2.3,2.3,2.3,0,2.3
MO,SCOTLAND COUNTY,29199,4,1.1,0.7,1,0.9,2.2
MO,SCOTT COUNTY,29201,13,1.3,0.9,1,1,3.4
MO,SHANNON COUNTY,29203,6,5,2.6,2.2,7.5,20.3
MO,SHELBY COUNTY,29205,3,3.2,2.3,1.4,3.1,6.8
MO,ST. CHARLES COUNTY,29183,50,2.5,1.7,1.7,2.8,13.9
MO,ST. CLAIR COUNTY,29185,3,2.9,2.5,3.3,1.6,4.2
MO,ST. FRANCOIS COUNTY,29187,48,2.5,1.6,1.6,2.8,15.8
MO,ST. LOUIS COUNTY,29189,91,2.3,1.7,1.6,2.6,17.8
MO,ST. LOUIS CITY,29510,207,2.3,1.6,1.6,3.1,37.5
MO,STE. GENEVIEVE COUNTY,29186,11,1.4,0.8,1.2,1.4,5.2
MO,STODDARD COUNTY,29207,9,1.3,0.9,0.9,1,3.1
MO,STONE COUNTY,29209,9,2.3,1.5,2.4,2.1,7
MO,SULLIVAN COUNTY,29211,2,1.4,1.3,1.4,0.2,1.5
MO,TANEY COUNTY,29213,10,1.8,1.5,1.4,1.1,3.7
MO,TEXAS COUNTY,29215,8,5,0.9,0.6,11.8,34
MO,VERNON COUNTY,29217,13,1.1,0.9,0.7,0.8,2.9
MO,WARREN COUNTY,29219,6,1.3,1.1,1,0.8,2.6
MO,WASHINGTON COUNTY,29221,4,0.9,0.8,0.7,0.6,1.7
MO,WAYNE COUNTY,29223,8,2.5,1.4,1.2,2.8,8.2
MO,WEBSTER COUNTY,29225,15,1.8,1,0.9,2.3,8
MO,WORTH COUNTY,29227,2,1,0.9,1,0.1,1
MO,WRIGHT COUNTY,29229,7,1.1,0.9,0.8,0.8,2.7
MT,BEAVERHEAD COUNTY,30001,15,6.3,3.5,2.8,10,40.7
MT,BIG HORN COUNTY,30003,9,2.5,2,1.9,2.1,7.7
MT,BLAINE COUNTY,30005,10,2.8,2.4,2.6,1.7,6.8
MT,BROADWATER COUNTY,30007,4,8.3,2,2.2,13.6,28.5
MT,CARBON COUNTY,30009,11,3.2,2.4,2.5,2.3,6.7
MT,CARTER COUNTY,30011,9,3.8,3.2,3.3,1.9,6.5
MT,CASCADE COUNTY,30013,70,3.8,2.5,2,4.2,19.7
MT,CHOUTEAU COUNTY,30015,12,4.3,3.6,4.1,2.7,11.8
MT,CUSTER COUNTY,30017,14,3.1,2.4,2.5,2.8,12
MT,DANIELS COUNTY,30019,5,1.8,1.5,1.2,1.4,4.2
MT,DAWSON COUNTY,30021,10,1.8,1.2,1.3,2.1,7.6
MT,DEER LODGE COUNTY,30023,9,7.2,5,4.1,6.7,21.6
MT,FALLON COUNTY,30025,5,3.7,3.1,4,2.2,6.4
MT,FERGUS COUNTY,30027,12,3.9,2.9,3.6,2.7,8.9
MT,FLATHEAD COUNTY,30029,43,8.9,3.3,2.6,22.5,133.6
MT,GALLATIN COUNTY,30031,49,6.1,4.2,5.3,4.9,20.2
MT,GARFIELD COUNTY,30033,5,6,4.2,4.4,5,13.8
MT,GLACIER COUNTY,30035,5,2.3,1.8,2.1,1.6,4.4
MT,GOLDEN VALLEY COUNTY,30037,6,4.9,4.5,4.6,2.2,8.9
MT,GRANITE COUNTY,30039,4,5,4.5,4.2,2.8,9.1
MT,HILL COUNTY,30041,9,2.9,2.3,2.7,1.8,6
MT,JEFFERSON COUNTY,30043,6,9.2,4.4,6.9,9.6,26.9
MT,JUDITH BASIN COUNTY,30045,7,6.7,5.4,6.7,4.3,14.7
MT,LAKE COUNTY,30047,9,3,1.6,1.4,4.3,13.9
MT,LEWIS AND CLARK COUNTY,30049,58,10.7,5,4,17.8,115.1
MT,LIBERTY COUNTY,30051,4,8.5,6.7,8.7,6,13.9
MT,LINCOLN COUNTY,30053,20,3.9,1.9,1.8,6.8,31.7
MT,MADISON COUNTY,30057,8,2.7,2.2,2.1,2,7.3
MT,MCCONE COUNTY,30055,8,4.4,3.7,3.9,2.5,9.3
MT,MEAGHER COUNTY,30059,6,4.9,4.2,3.8,3.1,10.6
MT,MINERAL COUNTY,30061,5,2.5,1.5,2.5,1.9,4.4
MT,MISSOULA COUNTY,30063,60,6.6,4.6,4.6,6.5,42.2
MT,MUSSELSHELL COUNTY,30065,4,2.7,2.6,2.4,1.2,4.4
MT,PARK COUNTY,30067,14,10.4,3.3,4.5,17.1,63.4
MT,PETROLEUM COUNTY,30069,3,5,3.7,4.3,4,9.3
MT,PHILLIPS COUNTY,30071,11,6.4,4.4,6.4,5.3,17
MT,PONDERA COUNTY,30073,6,5.9,5.1,5.1,3.6,12.2
MT,POWDER RIVER COUNTY,30075,12,4.3,3.2,3.9,3.4,13.1
MT,POWELL COUNTY,30077,6,6,4.7,3.8,4.5,12.8
MT,PRAIRIE COUNTY,30079,6,6.9,5.2,7.2,3.4,10.5
MT,RAVALLI COUNTY,30081,30,9.3,4.9,3.4,12.4,51.6
MT,RICHLAND COUNTY,30083,11,4.8,4.4,5.4,1.9,7.7
MT,ROOSEVELT COUNTY,30085,4,3.6,3.4,4,1.1,4.5
MT,ROSEBUD COUNTY,30087,11,3,2.4,3.3,1.7,5.6
MT,SANDERS COUNTY,30089,14,9.9,2.7,1.8,20.2,69.1
MT,SHERIDAN COUNTY,30091,9,9.3,7.1,6.7,7.6,27.1
MT,SILVER BOW COUNTY,30093,35,9.5,6.1,6.7,9.3,44.3
MT,STILLWATER COUNTY,30095,9,4,3.2,4.9,2.3,6.8
MT,SWEET GRASS COUNTY,30097,10,5.3,3.6,4.3,4.3,12.5
MT,TETON COUNTY,30099,5,4,2,2.3,4.9,12.2
MT,TOOLE COUNTY,30101,2,2.4,2.3,2.4,1.1,3.2
MT,TREASURE COUNTY,30103,6,2.6,2,2.1,1.8,5.8
MT,VALLEY COUNTY,30105,7,3.8,3.6,3,1.4,5.6
MT,WHEATLAND COUNTY,30107,5,7.8,5.1,5,8.6,22.8
MT,WIBAUX COUNTY,30109,5,26.3,24.7,22.1,11.5,46
MT,YELLOWSTONE COUNTY,30111,101,3.7,2.9,3.2,2.7,14.6
NE,ADAMS COUNTY,31001,75,4.7,3.7,4.2,3.4,19.7
