state,area.name,fips,GMest,GMer,AMest,AMer,f4est,f10est,f4_10,f10_5
KS,NEOSHO COUNTY,20133,0.59,1.22,0.85,0.21,0.01,0,0,0
KS,NESS COUNTY,20135,1.74,1.19,2.49,0.46,0.16,0.01,0.76,0.1
KS,NORTON COUNTY,20137,2.03,1.21,2.82,0.7,0.18,0.02,0.88,0.15
KS,OSAGE COUNTY,20139,0.81,1.23,1.12,0.29,0.02,0,0.01,0
KS,OSBORNE COUNTY,20141,2.25,1.23,3.1,0.8,0.22,0.03,0.97,0.19
KS,OTTAWA COUNTY,20143,1.07,1.26,1.57,0.38,0.05,0,0.19,0
KS,PAWNEE COUNTY,20145,2.32,1.28,3.24,0.97,0.24,0.03,0.97,0.24
KS,PHILLIPS COUNTY,20147,1.99,1.18,2.82,0.53,0.2,0.02,0.88,0.15
KS,POTTAWATOMIE COUNTY,20149,1.02,1.25,1.43,0.44,0.04,0,0.08,0
KS,PRATT COUNTY,20151,1.08,1.2,1.47,0.33,0.04,0,0.08,0
KS,RAWLINS COUNTY,20153,1.59,1.23,2.22,0.56,0.11,0.01,0.59,0.01
KS,RENO COUNTY,20155,0.83,1.16,1.15,0.22,0.02,0,0.01,0
KS,REPUBLIC COUNTY,20157,1.6,1.24,2.34,0.66,0.12,0.01,0.67,0.08
KS,RICE COUNTY,20159,1.12,1.24,1.56,0.4,0.05,0,0.18,0.01
KS,RILEY COUNTY,20161,1.47,1.21,2.14,0.52,0.11,0.01,0.58,0.02
KS,ROOKS COUNTY,20163,1.72,1.23,2.39,0.63,0.13,0.01,0.66,0.06
KS,RUSH COUNTY,20165,1.74,1.24,2.44,0.58,0.14,0.01,0.73,0.06
KS,RUSSELL COUNTY,20167,1.84,1.23,2.63,0.66,0.17,0.02,0.8,0.09
KS,SALINE COUNTY,20169,1.6,1.17,2.28,0.49,0.12,0.01,0.65,0.07
KS,SCOTT COUNTY,20171,2.43,1.18,3.47,0.76,0.27,0.04,0.98,0.38
KS,SEDGWICK COUNTY,20173,0.84,1.11,1.16,0.2,0.02,0,0.01,0
KS,SEWARD COUNTY,20175,1.5,1.2,2.16,0.47,0.12,0.01,0.59,0.03
KS,SHAWNEE COUNTY,20177,0.94,1.14,1.33,0.22,0.03,0,0.02,0
KS,SHERIDAN COUNTY,20179,1.7,1.25,2.44,0.65,0.14,0.01,0.74,0.07
KS,SHERMAN COUNTY,20181,1.97,1.23,2.87,0.65,0.19,0.02,0.85,0.17
KS,SMITH COUNTY,20183,2.12,1.24,3.01,0.77,0.21,0.03,0.87,0.18
KS,STAFFORD COUNTY,20185,1.23,1.27,1.76,0.45,0.06,0,0.26,0
KS,STANTON COUNTY,20187,2.24,1.26,3.2,0.87,0.23,0.03,0.95,0.27
KS,STEVENS COUNTY,20189,1.57,1.32,2.25,0.67,0.13,0.01,0.64,0.04
KS,SUMNER COUNTY,20191,0.64,1.23,0.91,0.22,0.01,0,0,0
KS,THOMAS COUNTY,20193,1.86,1.2,2.59,0.51,0.16,0.02,0.87,0.06
KS,TREGO COUNTY,20195,1.71,1.2,2.4,0.54,0.14,0.01,0.72,0.04
KS,WABAUNSEE COUNTY,20197,0.79,1.22,1.12,0.27,0.02,0,0,0
KS,WALLACE COUNTY,20199,2.02,1.25,2.93,0.71,0.19,0.02,0.89,0.21
KS,WASHINGTON COUNTY,20201,1.42,1.25,2.06,0.5,0.1,0.01,0.49,0.01
KS,WICHITA COUNTY,20203,1.91,1.26,2.62,0.75,0.16,0.01,0.74,0.15
KS,WILSON COUNTY,20205,0.5,1.22,0.7,0.17,0,0,0,0
KS,WOODSON COUNTY,20207,0.43,1.19,0.63,0.14,0,0,0,0
KS,WYANDOTTE COUNTY,20209,1.35,1.13,1.89,0.35,0.08,0.01,0.36,0
KY,ADAIR COUNTY,21001,0.72,1.37,1.01,0.26,0.01,0,0.02,0
KY,ALLEN COUNTY,21003,0.74,1.28,1.04,0.27,0.01,0,0.02,0
KY,ANDERSON COUNTY,21005,0.95,1.28,1.42,0.35,0.04,0,0.11,0
KY,BALLARD COUNTY,21007,0.56,1.22,0.76,0.18,0.01,0,0,0
KY,BARREN COUNTY,21009,0.86,1.22,1.24,0.28,0.02,0,0.05,0
KY,BATH COUNTY,21011,1.31,1.25,1.89,0.41,0.08,0.01,0.38,0.01
KY,BELL COUNTY,21013,0.69,1.27,0.96,0.24,0.01,0,0,0
KY,BOONE COUNTY,21015,0.82,1.21,1.13,0.24,0.02,0,0,0
KY,BOURBON COUNTY,21017,1.95,1.25,2.76,0.65,0.18,0.02,0.87,0.12
KY,BOYD COUNTY,21019,0.75,1.21,1.05,0.22,0.02,0,0,0
KY,BOYLE COUNTY,21021,1.38,1.3,2.07,0.6,0.09,0.01,0.44,0.08
KY,BRACKEN COUNTY,21023,0.98,1.29,1.45,0.5,0.03,0,0.11,0
KY,BREATHITT COUNTY,21025,0.76,1.29,1.09,0.32,0.02,0,0.02,0
KY,BRECKINRIDGE COUNTY,21027,1,1.27,1.45,0.4,0.05,0,0.1,0
KY,BULLITT COUNTY,21029,2.39,1.29,3.29,0.83,0.24,0.03,0.91,0.27
KY,BUTLER COUNTY,21031,0.53,1.2,0.73,0.18,0,0,0,0
KY,CALDWELL COUNTY,21033,0.83,1.24,1.14,0.33,0.02,0,0,0
KY,CALLOWAY COUNTY,21035,0.64,1.22,0.89,0.2,0.01,0,0.01,0
KY,CAMPBELL COUNTY,21037,0.85,1.19,1.19,0.29,0.02,0,0.01,0
KY,CARLISLE COUNTY,21039,0.62,1.25,0.86,0.23,0.01,0,0,0
KY,CARROLL COUNTY,21041,0.8,1.32,1.17,0.37,0.02,0,0.01,0
KY,CARTER COUNTY,21043,0.83,1.28,1.19,0.36,0.03,0,0.04,0
KY,CASEY COUNTY,21045,1.07,1.27,1.54,0.42,0.05,0,0.17,0
KY,CHRISTIAN COUNTY,21047,0.83,1.21,1.21,0.26,0.03,0,0,0
KY,CLARK COUNTY,21049,1,1.26,1.47,0.37,0.04,0,0.1,0
KY,CLAY COUNTY,21051,0.86,1.31,1.24,0.35,0.03,0,0.05,0
KY,CLINTON COUNTY,21053,1.34,1.3,1.89,0.57,0.08,0.01,0.37,0.02
KY,CRITTENDEN COUNTY,21055,0.68,1.24,0.94,0.23,0.01,0,0.01,0
KY,CUMBERLAND COUNTY,21057,1.34,1.29,1.81,0.61,0.06,0,0.33,0
KY,DAVIESS COUNTY,21059,0.61,1.18,0.86,0.21,0.01,0,0,0
KY,EDMONSON COUNTY,21061,0.81,1.26,1.18,0.32,0.02,0,0.02,0
KY,ELLIOTT COUNTY,21063,0.85,1.29,1.17,0.39,0.02,0,0,0
KY,ESTILL COUNTY,21065,2.15,1.29,3.11,0.91,0.22,0.02,0.87,0.2
KY,FAYETTE COUNTY,21067,2.81,1.14,3.89,0.69,0.32,0.05,1,0.53
KY,FLEMING COUNTY,21069,1.59,1.3,2.28,0.73,0.13,0.01,0.61,0.05
KY,FLOYD COUNTY,21071,0.58,1.24,0.81,0.22,0.01,0,0,0
KY,FRANKLIN COUNTY,21073,2.12,1.21,2.94,0.7,0.2,0.02,0.97,0.14
KY,FULTON COUNTY,21075,0.54,1.31,0.79,0.28,0.01,0,0,0
KY,GALLATIN COUNTY,21077,0.75,1.33,1.08,0.36,0.02,0,0.01,0
KY,GARRARD COUNTY,21079,0.95,1.25,1.38,0.35,0.03,0,0.09,0
KY,GRANT COUNTY,21081,0.77,1.33,1.08,0.38,0.02,0,0.01,0
KY,GRAVES COUNTY,21083,0.55,1.21,0.75,0.17,0.01,0,0,0
KY,GRAYSON COUNTY,21085,0.8,1.26,1.15,0.3,0.02,0,0.01,0
KY,GREEN COUNTY,21087,0.94,1.32,1.33,0.44,0.03,0,0.07,0
KY,GREENUP COUNTY,21089,0.92,1.23,1.31,0.32,0.03,0,0.05,0
KY,HANCOCK COUNTY,21091,0.64,1.31,0.91,0.27,0.01,0,0.01,0
KY,HARDIN COUNTY,21093,0.99,1.16,1.43,0.27,0.04,0,0.09,0
KY,HARLAN COUNTY,21095,0.68,1.33,1.01,0.29,0.01,0,0.02,0
KY,HARRISON COUNTY,21097,0.82,1.24,1.2,0.28,0.02,0,0.04,0
KY,HART COUNTY,21099,2.08,1.25,2.88,0.71,0.2,0.02,0.86,0.15
KY,HENDERSON COUNTY,21101,0.72,1.25,1.03,0.23,0.01,0,0.01,0
KY,HENRY COUNTY,21103,0.93,1.3,1.34,0.37,0.04,0,0.07,0
KY,HICKMAN COUNTY,21105,0.81,1.3,1.15,0.36,0.02,0,0.04,0
KY,HOPKINS COUNTY,21107,0.46,1.22,0.66,0.15,0,0,0,0
KY,JACKSON COUNTY,21109,0.71,1.27,1.02,0.27,0.01,0,0.01,0
KY,JEFFERSON COUNTY,21111,1.4,1.11,1.91,0.29,0.09,0.01,0.36,0
KY,JESSAMINE COUNTY,21113,1.68,1.28,2.4,0.69,0.12,0.01,0.63,0.12
KY,JOHNSON COUNTY,21115,0.66,1.31,0.94,0.29,0.01,0,0,0
KY,KENTON COUNTY,21117,0.73,1.14,1,0.19,0.02,0,0,0
KY,KNOTT COUNTY,21119,0.67,1.32,0.9,0.32,0.01,0,0,0
KY,KNOX COUNTY,21121,0.77,1.27,1.12,0.31,0.02,0,0.02,0
KY,LARUE COUNTY,21123,1.01,1.26,1.46,0.39,0.04,0,0.13,0
KY,LAUREL COUNTY,21125,0.71,1.25,0.99,0.23,0.02,0,0,0
KY,LAWRENCE COUNTY,21127,0.69,1.29,0.98,0.31,0.01,0,0.01,0
KY,LEE COUNTY,21129,0.81,1.26,1.18,0.26,0.02,0,0.03,0
KY,LESLIE COUNTY,21131,0.71,1.29,1.07,0.31,0.02,0,0.01,0
KY,LETCHER COUNTY,21133,0.69,1.27,0.99,0.26,0.01,0,0.02,0
KY,LEWIS COUNTY,21135,1.36,1.31,1.92,0.59,0.09,0.01,0.43,0.02
KY,LINCOLN COUNTY,21137,1.31,1.33,1.92,0.61,0.09,0.01,0.41,0.02
KY,LIVINGSTON COUNTY,21139,0.76,1.29,1.09,0.32,0.02,0,0,0
KY,LOGAN COUNTY,21141,0.94,1.2,1.36,0.33,0.04,0,0.05,0
KY,LYON COUNTY,21143,1.03,1.29,1.56,0.43,0.05,0,0.16,0
KY,MCCRACKEN COUNTY,21145,0.55,1.17,0.74,0.15,0,0,0,0
KY,MCCREARY COUNTY,21147,0.75,1.24,1.11,0.28,0.02,0,0,0
KY,MCLEAN COUNTY,21149,0.58,1.26,0.83,0.25,0.01,0,0,0
KY,MADISON COUNTY,21151,1.11,1.29,1.64,0.48,0.05,0,0.21,0.01
KY,MAGOFFIN COUNTY,21153,0.8,1.31,1.12,0.38,0.02,0,0.01,0
KY,MARION COUNTY,21155,1.43,1.3,2.05,0.57,0.1,0.01,0.47,0.02
KY,MARSHALL COUNTY,21157,0.57,1.23,0.81,0.21,0.01,0,0,0
KY,MARTIN COUNTY,21159,0.68,1.36,0.99,0.35,0.01,0,0.01,0
KY,MASON COUNTY,21161,0.8,1.22,1.15,0.25,0.02,0,0.01,0
KY,MEADE COUNTY,21163,1.43,1.28,2.02,0.54,0.1,0.01,0.5,0.02
KY,MENIFEE COUNTY,21165,1.34,1.29,1.96,0.58,0.09,0.01,0.43,0.03
KY,MERCER COUNTY,21167,1.28,1.22,1.81,0.42,0.08,0,0.33,0
KY,METCALFE COUNTY,21169,0.84,1.28,1.18,0.28,0.02,0,0.05,0
KY,MONROE COUNTY,21171,0.79,1.34,1.16,0.36,0.02,0,0.03,0
KY,MONTGOMERY COUNTY,21173,1.7,1.26,2.5,0.75,0.15,0.01,0.71,0.1
KY,MORGAN COUNTY,21175,0.7,1.26,1.03,0.26,0.01,0,0,0
KY,MUHLENBERG COUNTY,21177,0.59,1.29,0.85,0.23,0.01,0,0,0
KY,NELSON COUNTY,21179,1.87,1.21,2.59,0.59,0.16,0.01,0.79,0.08
KY,NICHOLAS COUNTY,21181,0.88,1.25,1.26,0.29,0.03,0,0.01,0
KY,OHIO COUNTY,21183,0.59,1.29,0.8,0.24,0.01,0,0,0
KY,OLDHAM COUNTY,21185,1.34,1.31,1.88,0.52,0.08,0,0.37,0
KY,OWEN COUNTY,21187,0.79,1.32,1.09,0.35,0.01,0,0.02,0
KY,OWSLEY COUNTY,21189,0.78,1.34,1.15,0.37,0.02,0,0.06,0
KY,PENDLETON COUNTY,21191,1.26,1.26,1.79,0.48,0.07,0,0.26,0.02
KY,PERRY COUNTY,21193,0.69,1.27,0.99,0.27,0.02,0,0,0
KY,PIKE COUNTY,21195,0.87,1.21,1.24,0.27,0.03,0,0.01,0
KY,POWELL COUNTY,21197,1.25,1.27,1.69,0.48,0.07,0,0.19,0
KY,PULASKI COUNTY,21199,1.22,1.24,1.66,0.4,0.06,0,0.23,0
KY,ROBERTSON COUNTY,21201,0.74,1.3,1.09,0.33,0.02,0,0.02,0
KY,ROCKCASTLE COUNTY,21203,1.13,1.3,1.65,0.5,0.07,0,0.27,0.01
KY,ROWAN COUNTY,21205,1.42,1.28,2.02,0.5,0.09,0.01,0.47,0.03
KY,RUSSELL COUNTY,21207,0.65,1.35,0.99,0.29,0.01,0,0.02,0
KY,SCOTT COUNTY,21209,1.44,1.26,2.13,0.48,0.11,0.01,0.55,0.03
KY,SHELBY COUNTY,21211,0.81,1.29,1.16,0.33,0.02,0,0.03,0
KY,SIMPSON COUNTY,21213,1.02,1.23,1.38,0.38,0.03,0,0.04,0
KY,SPENCER COUNTY,21215,0.74,1.33,1.03,0.35,0.02,0,0.01,0
KY,TAYLOR COUNTY,21217,0.96,1.27,1.39,0.37,0.04,0,0.07,0
KY,TODD COUNTY,21219,0.84,1.25,1.19,0.26,0.02,0,0.04,0
KY,TRIGG COUNTY,21221,0.78,1.25,1.1,0.31,0.02,0,0.01,0
KY,TRIMBLE COUNTY,21223,0.69,1.31,1.01,0.3,0.01,0,0.02,0
KY,UNION COUNTY,21225,0.51,1.24,0.72,0.17,0,0,0,0
KY,WARREN COUNTY,21227,2.06,1.2,2.97,0.69,0.21,0.02,0.93,0.16
KY,WASHINGTON COUNTY,21229,0.82,1.32,1.19,0.34,0.02,0,0.06,0
KY,WAYNE COUNTY,21231,1.11,1.32,1.57,0.52,0.05,0,0.2,0
KY,WEBSTER COUNTY,21233,0.59,1.3,0.85,0.24,0.01,0,0,0
KY,WHITLEY COUNTY,21235,0.68,1.23,0.96,0.23,0.01,0,0,0
KY,WOLFE COUNTY,21237,0.59,1.3,0.82,0.22,0.01,0,0,0
KY,WOODFORD COUNTY,21239,1.85,1.29,2.78,0.68,0.16,0.02,0.8,0.18
LA,ACADIA PARISH,22001,0.26,1.24,0.38,0.09,0,0,0,0
LA,ALLEN PARISH,22003,0.23,1.29,0.32,0.07,0,0,0,0
LA,ASCENSION PARISH,22005,0.3,1.21,0.43,0.09,0,0,0,0
LA,ASSUMPTION PARISH,22007,0.26,1.27,0.39,0.08,0,0,0,0
LA,AVOYELLES PARISH,22009,0.25,1.24,0.35,0.1,0,0,0,0
LA,BEAUREGARD PARISH,22011,0.26,1.27,0.35,0.1,0,0,0,0
LA,BIENVILLE PARISH,22013,0.22,1.22,0.31,0.07,0,0,0,0
LA,BOSSIER PARISH,22015,0.34,1.15,0.49,0.09,0,0,0,0
LA,CADDO PARISH,22017,0.34,1.13,0.47,0.07,0,0,0,0
LA,CALCASIEU PARISH,22019,0.21,1.16,0.31,0.06,0,0,0,0
LA,CALDWELL PARISH,22021,0.23,1.23,0.33,0.09,0,0,0,0
LA,CAMERON PARISH,22023,0.25,1.31,0.36,0.11,0,0,0,0
LA,CATAHOULA PARISH,22025,0.27,1.26,0.39,0.1,0,0,0,0
LA,CLAIBORNE PARISH,22027,0.29,1.23,0.42,0.09,0,0,0,0
LA,CONCORDIA PARISH,22029,0.29,1.26,0.42,0.1,0,0,0,0
LA,DE SOTO PARISH,22031,0.27,1.26,0.38,0.1,0,0,0,0
LA,EAST BATON ROUGE PARISH,22033,0.27,1.1,0.38,0.06,0,0,0,0
LA,EAST CARROLL PARISH,22035,0.35,1.26,0.48,0.12,0,0,0,0
LA,EAST FELICIANA PARISH,22037,0.28,1.31,0.39,0.14,0,0,0,0
LA,EVANGELINE PARISH,22039,0.27,1.28,0.4,0.09,0,0,0,0
LA,FRANKLIN PARISH,22041,0.36,1.24,0.52,0.11,0,0,0,0
LA,GRANT PARISH,22043,0.31,1.26,0.43,0.13,0,0,0,0
LA,IBERIA PARISH,22045,0.25,1.23,0.36,0.09,0,0,0,0
LA,IBERVILLE PARISH,22047,0.27,1.24,0.37,0.1,0,0,0,0
LA,JACKSON PARISH,22049,0.32,1.31,0.49,0.14,0,0,0,0
LA,JEFFERSON PARISH,22051,0.22,1.12,0.3,0.04,0,0,0,0
LA,JEFFERSON DAVIS PARISH,22053,0.3,1.24,0.42,0.1,0,0,0,0
LA,LAFAYETTE PARISH,22055,0.35,1.15,0.48,0.08,0,0,0,0
LA,LAFOURCHE PARISH,22057,0.25,1.24,0.34,0.08,0,0,0,0
LA,LASALLE PARISH,22059,0.25,1.22,0.35,0.08,0,0,0,0
LA,LINCOLN PARISH,22061,0.35,1.21,0.49,0.11,0,0,0,0
LA,LIVINGSTON PARISH,22063,0.27,1.17,0.38,0.07,0,0,0,0
LA,MADISON PARISH,22065,0.35,1.31,0.49,0.16,0,0,0,0
LA,MOREHOUSE PARISH,22067,0.34,1.24,0.47,0.12,0,0,0,0
LA,NATCHITOCHES PARISH,22069,0.31,1.18,0.44,0.08,0,0,0,0
LA,ORLEANS PARISH,22071,0.22,1.15,0.31,0.06,0,0,0,0
LA,OUACHITA PARISH,22073,0.32,1.16,0.45,0.09,0,0,0,0
LA,PLAQUEMINES PARISH,22075,0.16,1.31,0.22,0.07,0,0,0,0
LA,POINTE COUPEE PARISH,22077,0.22,1.25,0.3,0.08,0,0,0,0
LA,RAPIDES PARISH,22079,0.3,1.17,0.43,0.07,0,0,0,0
LA,RED RIVER PARISH,22081,0.35,1.28,0.52,0.12,0,0,0,0
LA,RICHLAND PARISH,22083,0.31,1.24,0.42,0.1,0,0,0,0
LA,SABINE PARISH,22085,0.22,1.24,0.31,0.08,0,0,0,0
LA,ST. BERNARD PARISH,22087,0.2,1.18,0.28,0.06,0,0,0,0
LA,ST. CHARLES PARISH,22089,0.2,1.21,0.29,0.06,0,0,0,0
LA,ST. JAMES PARISH,22093,0.28,1.22,0.39,0.1,0,0,0,0
LA,ST. JOHN THE BAPTIST PARISH,22095,0.25,1.25,0.36,0.07,0,0,0,0
LA,ST. LANDRY PARISH,22097,0.25,1.18,0.35,0.07,0,0,0,0
LA,ST. MARTIN PARISH,22099,0.26,1.23,0.38,0.08,0,0,0,0
LA,ST. MARY PARISH,22101,0.21,1.18,0.29,0.06,0,0,0,0
LA,ST. TAMMANY PARISH,22103,0.26,1.14,0.36,0.06,0,0,0,0
LA,TANGIPAHOA PARISH,22105,0.21,1.23,0.3,0.06,0,0,0,0
LA,TENSAS PARISH,22107,0.23,1.27,0.32,0.08,0,0,0,0
LA,TERREBONNE PARISH,22109,0.25,1.16,0.36,0.06,0,0,0,0
LA,UNION PARISH,22111,0.37,1.23,0.54,0.12,0,0,0,0
LA,VERMILION PARISH,22113,0.29,1.25,0.4,0.1,0,0,0,0
LA,VERNON PARISH,22115,0.24,1.2,0.36,0.07,0,0,0,0
LA,WASHINGTON PARISH,22117,0.36,1.26,0.51,0.12,0,0,0,0
LA,WEBSTER PARISH,22119,0.26,1.23,0.37,0.09,0,0,0,0
LA,WEST BATON ROUGE PARISH,22121,0.33,1.24,0.48,0.12,0,0,0,0
LA,WEST CARROLL PARISH,22123,0.4,1.26,0.57,0.15,0,0,0,0
LA,WEST FELICIANA PARISH,22125,0.47,1.28,0.69,0.21,0,0,0,0
LA,WINN PARISH,22127,0.25,1.27,0.35,0.1,0,0,0,0
ME,ANDROSCOGGIN COUNTY,23001,0.81,1.2,1.16,0.25,0.02,0,0.01,0
ME,AROOSTOOK COUNTY,23003,0.99,1.19,1.37,0.3,0.03,0,0.06,0
ME,CUMBERLAND COUNTY,23005,1.16,1.19,1.61,0.31,0.05,0,0.13,0
ME,FRANKLIN COUNTY,23007,0.71,1.24,1.02,0.24,0.02,0,0,0
ME,HANCOCK COUNTY,23009,0.72,1.22,1.05,0.23,0.02,0,0.01,0
ME,KENNEBEC COUNTY,23011,0.7,1.2,0.97,0.2,0.01,0,0,0
ME,KNOX COUNTY,23013,0.6,1.24,0.87,0.2,0.01,0,0,0
ME,LINCOLN COUNTY,23015,0.55,1.25,0.72,0.23,0,0,0,0
ME,OXFORD COUNTY,23017,1.02,1.23,1.44,0.41,0.04,0,0.08,0
ME,PENOBSCOT COUNTY,23019,0.52,1.19,0.72,0.15,0,0,0,0
ME,PISCATAQUIS COUNTY,23021,0.72,1.22,1.01,0.24,0.02,0,0,0
ME,SAGADAHOC COUNTY,23023,0.52,1.23,0.74,0.15,0.01,0,0,0
ME,SOMERSET COUNTY,23025,0.67,1.21,0.95,0.18,0.01,0,0,0
ME,WALDO COUNTY,23027,0.62,1.25,0.87,0.2,0.01,0,0.01,0
ME,WASHINGTON COUNTY,23029,0.55,1.21,0.76,0.21,0.01,0,0,0
ME,YORK COUNTY,23031,1.22,1.21,1.75,0.46,0.07,0,0.27,0
MD,ALLEGANY COUNTY,24001,0.75,1.15,1.05,0.17,0.02,0,0,0
MD,ANNE ARUNDEL COUNTY,24003,0.54,1.15,0.77,0.12,0,0,0,0
MD,BALTIMORE COUNTY,24005,0.76,1.19,1.09,0.19,0.02,0,0.02,0
MD,CALVERT COUNTY,24009,0.93,1.33,1.38,0.4,0.04,0,0.11,0
MD,CAROLINE COUNTY,24011,0.18,1.22,0.25,0.06,0,0,0,0
MD,CARROLL COUNTY,24013,2.02,1.26,2.68,0.73,0.17,0.02,0.82,0.09
MD,CECIL COUNTY,24015,0.59,1.16,0.84,0.17,0.01,0,0,0
MD,CHARLES COUNTY,24017,0.39,1.26,0.56,0.15,0,0,0,0
MD,DORCHESTER COUNTY,24019,0.13,1.22,0.18,0.05,0,0,0,0
MD,FREDERICK COUNTY,24021,1.44,1.15,2.06,0.37,0.1,0.01,0.5,0.03
MD,GARRETT COUNTY,24023,0.86,1.22,1.2,0.28,0.02,0,0,0
MD,HARFORD COUNTY,24025,0.62,1.2,0.9,0.22,0.01,0,0,0
MD,HOWARD COUNTY,24027,1.64,1.21,2.34,0.54,0.14,0.01,0.73,0.02
MD,KENT COUNTY,24029,0.2,1.27,0.29,0.08,0,0,0,0
MD,MONTGOMERY COUNTY,24031,1.06,1.14,1.48,0.27,0.05,0,0.04,0
MD,PRINCE GEORGE'S COUNTY,24033,0.65,1.13,0.9,0.15,0.01,0,0,0
MD,QUEEN ANNE'S COUNTY,24035,0.17,1.23,0.23,0.05,0,0,0,0
MD,ST. MARY'S COUNTY,24037,0.36,1.24,0.5,0.13,0,0,0,0
MD,SOMERSET COUNTY,24039,0.13,1.22,0.18,0.04,0,0,0,0
MD,TALBOT COUNTY,24041,0.17,1.22,0.24,0.06,0,0,0,0
MD,WASHINGTON COUNTY,24043,2.67,1.13,3.59,0.6,0.29,0.04,0.98,0.38
MD,WICOMICO COUNTY,24045,0.13,1.16,0.18,0.03,0,0,0,0
MD,WORCESTER COUNTY,24047,0.13,1.19,0.19,0.04,0,0,0,0
MD,BALTIMORE CITY,24510,0.39,1.17,0.56,0.11,0,0,0,0
MA,BARNSTABLE COUNTY,25001,0.55,1.18,0.78,0.15,0.01,0,0,0
MA,BERKSHIRE COUNTY,25003,0.59,1.22,0.84,0.19,0.01,0,0,0
MA,BRISTOL COUNTY,25005,0.59,1.18,0.81,0.15,0,0,0,0
MA,DUKES COUNTY,25007,0.63,1.33,0.9,0.31,0.01,0,0,0
MA,ESSEX COUNTY,25009,0.88,1.17,1.25,0.24,0.03,0,0.04,0
MA,FRANKLIN COUNTY,25011,0.57,1.22,0.8,0.19,0.01,0,0,0
MA,HAMPDEN COUNTY,25013,0.49,1.17,0.7,0.14,0,0,0,0
MA,HAMPSHIRE COUNTY,25015,0.63,1.2,0.87,0.2,0.01,0,0,0
MA,MIDDLESEX COUNTY,25017,0.85,1.16,1.17,0.23,0.02,0,0.02,0
MA,NORFOLK COUNTY,25021,0.69,1.18,0.98,0.17,0.01,0,0,0
MA,PLYMOUTH COUNTY,25023,0.53,1.18,0.75,0.15,0.01,0,0,0
MA,SUFFOLK COUNTY,25025,0.53,1.18,0.73,0.13,0,0,0,0
MA,WORCESTER COUNTY,25027,1,1.17,1.42,0.29,0.04,0,0.07,0
MI,ALCONA COUNTY,26001,0.52,1.26,0.72,0.21,0,0,0,0
MI,ALGER COUNTY,26003,0.54,1.21,0.76,0.2,0,0,0,0
MI,ALLEGAN COUNTY,26005,0.66,1.24,0.94,0.2,0.01,0,0,0
MI,ALPENA COUNTY,26007,0.56,1.18,0.79,0.13,0,0,0,0
MI,ANTRIM COUNTY,26009,0.66,1.26,0.95,0.28,0.01,0,0,0
MI,ARENAC COUNTY,26011,0.49,1.26,0.68,0.2,0,0,0,0
MI,BARAGA COUNTY,26013,0.72,1.18,1.06,0.2,0.02,0,0,0
MI,BARRY COUNTY,26015,0.83,1.21,1.17,0.26,0.03,0,0.01,0
MI,BAY COUNTY,26017,0.59,1.18,0.81,0.15,0.01,0,0,0
MI,BENZIE COUNTY,26019,0.6,1.28,0.86,0.2,0.01,0,0,0
MI,BERRIEN COUNTY,26021,0.78,1.13,1.14,0.17,0.02,0,0,0
MI,BRANCH COUNTY,26023,1.52,1.24,2.22,0.55,0.11,0.01,0.57,0.02
MI,CALHOUN COUNTY,26025,1.71,1.16,2.41,0.48,0.14,0.01,0.76,0.04
MI,CASS COUNTY,26027,1.19,1.3,1.67,0.39,0.05,0,0.23,0.01
MI,CHARLEVOIX COUNTY,26029,1.01,1.22,1.48,0.31,0.05,0,0.13,0
MI,CHEBOYGAN COUNTY,26031,0.52,1.21,0.75,0.15,0.01,0,0,0
MI,CHIPPEWA COUNTY,26033,0.55,1.23,0.73,0.17,0,0,0,0
MI,CLARE COUNTY,26035,0.62,1.3,0.91,0.25,0.01,0,0.01,0
MI,CLINTON COUNTY,26037,1.34,1.21,1.88,0.48,0.09,0.01,0.41,0
MI,CRAWFORD COUNTY,26039,0.64,1.33,0.93,0.3,0.01,0,0.01,0
MI,DELTA COUNTY,26041,0.71,1.14,0.99,0.17,0.02,0,0,0
MI,DICKINSON COUNTY,26043,1.28,1.11,1.78,0.25,0.07,0,0.23,0
MI,EATON COUNTY,26045,1.24,1.19,1.75,0.36,0.07,0,0.24,0
MI,EMMET COUNTY,26047,0.73,1.28,1.06,0.25,0.02,0,0.01,0
MI,GENESEE COUNTY,26049,0.84,1.13,1.2,0.2,0.03,0,0,0
MI,GLADWIN COUNTY,26051,0.65,1.28,0.98,0.25,0.01,0,0,0
MI,GOGEBIC COUNTY,26053,0.7,1.21,0.99,0.18,0.01,0,0,0
MI,GRAND TRAVERSE COUNTY,26055,0.88,1.17,1.28,0.23,0.03,0,0.04,0
MI,GRATIOT COUNTY,26057,0.73,1.24,1.03,0.26,0.02,0,0.02,0
MI,HILLSDALE COUNTY,26059,2.24,1.21,3.08,0.71,0.22,0.03,0.94,0.22
MI,HOUGHTON COUNTY,26061,0.61,1.2,0.83,0.21,0.01,0,0,0
MI,HURON COUNTY,26063,0.61,1.21,0.85,0.21,0.01,0,0.01,0
MI,INGHAM COUNTY,26065,1.28,1.13,1.8,0.31,0.08,0,0.24,0
MI,IONIA COUNTY,26067,0.88,1.22,1.28,0.28,0.03,0,0.06,0
MI,IOSCO COUNTY,26069,0.42,1.22,0.59,0.15,0,0,0,0
MI,IRON COUNTY,26071,1.09,1.16,1.56,0.3,0.06,0,0.12,0
